concept_id,label,aliases,languages,freq_notes,examples,rule
CONCEPT_0000_5fe29b,privata per,privata per|private besichtigung|privada para|eine private|eine private besichtigung|um eine private|private besichtigung angefordert|private besichtigung for|privada para alta|uma privada|uma privada para|une visite privée|visite privée|presentazione privata|presentazione privata per|uma privata|uma privata per|une presentazione privata|privata per alta|privata per mala|présentation privée|recherche privée|visite privée pour|privé pour recherche|besichtigung privée|visite privée à demander|private viewing for|private search for|search for private|requesting private view|looking for private|seeking private view|visita privata per|privato per ricerca|richiedi visita privata|richiedi presentazione privata|consulta privada para|requisición privada para|consulta privada de búsqueda|visita privada requerida|presentación privada para búsqueda|privatbesichtigung für|private besichtigung für|suche private|private für sucht|private für recherche|visita privada para|pesquisa privada para|pesquisa privada de|pesquisa para busca|pesquisa para pesquisa|privatbesichtiging voor|private besichtiging voor|zoeken naar privé|zoeken naar private|zoeken naar recherche|جولة خاصة لل|زيارة خاصة لل|بحث خاص لل|طلب جولة خاصة|طلب زيارة خاصة|개인 방문 요청|개인 검색 요청|개인 검색을 위한|개인 방문을 원하는|개인 방문을 찾는|私人参观|私人查看|私人搜索|私人预约|私人请求|частная посещение для|частное посещение для|поиск частный для|запрос частной посещения|запрос частного посещения|プライベート視察|プライベート観察|プライベート検索|プライベート要求|プライベート探求,DE|ES|FR|IT|PT,138,SA_0186|SA_0192|SA_0214|SA_0368|SA_0230,bucket=intent
CONCEPT_0001_5596ef,champagne,champagne|champagne annata|champagne annata raro|champagne d'annata|champagne d'annata raro|vintage champagne|champagne millésimé|champagne millésimé rare|zeldzame vintage champagne|champaña vintage|champaña vintage rara|per champagne|privata per champagne|cerca champagne|cerca champagne d'annata|champanhe vintage|champanhe vintage raro|interessato a champagne|intéressé par champagne|procura champanhe|procura champanhe vintage|rare vintage champagne|recherche champagne|recherche champagne millésimé|champagne annata personnalisé|cherche champagne d'annata raro|champagne millésimé personnalisé|cherche vintage champagne|champagne per annata|champagne privata|personalized annata champagne|interested in annata vintage champagne|custom millésimé champagne|looking for rare vintage champagne|private annata champagne|searches for personalized vintage champagne|champagne d'annata personalizzato|cerca champagne millésimé raro|personalized vintage champagne ricerca|vintage champagne per annata|privato ricerca champagne|champagne annata personalizado|interesado en champagne d'annata raro|personalizado champagne millésimé|busca vintage champagne|champagne privada|consulta sobre champagne per annata|annata champagner personalisiert|sucht nach vintage champagner d'annata raro|personalisierter millésimé champagner|interessiert sich für vintage champagner|privat champagner|sucht nach annata champagner|procura por champagne d'annata raro|annata champagner personaliseerd|zoeken naar vintage champagner d'annata raro|personaliseerde millésimé champagner|zocht naar vintage champagner|zoeken naar champagne per annata|شامبيني د'اناتا مخصص|يبحث عن شامبيني فاخر د'اناتا|شامبيني مخصص ميليسيمي|يرغب في شامبيني فاخر|شامبيني خاص|يبحث عن شامبيني د'اناتا|안타 사무너 개인화|안타 사무너 vintage 캔차임 찾는 중|개인화된 미리스미 사무너 캐노미|고급 vintage 사무너 찾는 중|사무너 특별판|안타 사무너 찾기|annata 香槟个性化|寻找 annata vintage 香槟|定制 millésimé 香槟|寻找 vintage 香槟|私人香槟|寻找 annata 香槟|аннатский шампань персонализированный|ищет аннатский шампань редкий|персонализированный millésimé шампань|искать vintage шампань|приватный шампань|ищет аннатский шампань|アンナットシャンパン個別化|アンナットシャンパン希少版探求中|カスタマイズされたミレッシメシャンパン|希少版シャンパン探求中|プライベートシャンパン|アンナットシャンパン探求,DE|EN|ES|FR|IT|NL|PT,180,CA_1097|CA_1838|CA_1467|CA_1896|CA_1462,bucket=intent
CONCEPT_0002_432eaa,client vip,client vip|vip client|cliente vip|cliente vip client|vip client interested|vip client interesado|vip client interessato|vip client requested|client vip recherche|client vip cherche|client vip intéressé|client vip personnalisé|vip client seeks|vip client requested viewing|vip client looking for|vip client wants to buy|cliente vip interessato|cliente vip ricerca|cliente vip cercando|cliente vip personalizzato|client vip interesado|client vip busca|client vip requerido|client vip buscando|vip client sucht|vip client interessiert|vip client benötigt|client vip interessado|client vip procura|client vip requisitado|client vip procurando|vip client zoekt|vip client ziet|vip client interesseert|vip client vraagt naar|عميل vip يبحث|عميل vip يرغب في الشراء|عميل vip مهتم|عميل vip يطلب|vip 고객이 찾는|vip 고객이 원하는|vip 고객이 요청한|vip 고객이 찾아보려고|vip 客户寻找|vip 客户感兴趣|vip 客户请求查看|vip 客户想要购买|vip клиент ищет|vip клиент хочет купить|vip клиент интересуется|vip клиент требует|vip 客層探している|vip 客層興味がある|vip 客層要求する|vip 客層見たい,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,415,CA_080|CA_1090|CA_1032|CA_006|CA_1096,bucket=intent
CONCEPT_0003_2623f0,geïnteresseerd in,geïnteresseerd in|intéressé par|ceo interessato|interessado em|interessiert an|interessato sac in|interessato a alta|interessato alta|ceo geïnteresseerd|ceo geïnteresseerd in|interessert an|intéressé par haute|ceo interested|interessiert an feiner|mogul interessado|interessado em alta|interessado em mala|interessato a baule|recherche haute couture|cherche bijoux louis vuitton|veut monogramme personnalisé|cherche accessoires dali|interested in watches givenchy|looking for celine bags|wants to buy loewe handbags|seeks fendi shoes|interested in tiffany jewelry|searches for louis vuitton luggage|cerca monogramme personalizzato|vuole accessori celine|interessato a bijoux dior|cercare borsette loewe|desidera gioielli moët hennessey|cerca orologi louis vuitton|interesado en joyas tiffany|busca bolsas celine|querer accesorios loewe|buscar relojes louis vuitton|interesado en joyería daniel lipchitz|quiere joyería moët hennessey|sucht nach handtaschen loewe|sucht nach accessoires celine|sucht nach monogramme personalizzato|sucht nach schmuck moët hennessey|sucht nach modulen louis vuitton|sucht nach tiara daniel lipchitz|interessado em bolsas loewe|procura relógios louis vuitton|querer joias moët hennessey|procura acessórios celine|interessado em joias daniel lipchitz|zocht naar handtasjes loewe|zoeken naar accessoires celine|zoeken naar monogramme personalizzato|zoeken naar schmuck moët hennessey|zoeken naar modulen louis vuitton|zoeken naar tiara daniel lipchitz|هادف إلى حقيبة loewe|متحمس لساعات لويس فيتون|محب للساعات دانيل ليشتز|هادف إلى المجوهرات موي هينسيني|هادف إلى المجوهرات ديور|هادف إلى حقيبة فانت西|로시 빈토 수레 찾는다|고기 셀린느 가방 찾는다|모노그rame 개인화 찾는다|모호 헤인센스 목걸이 찾는다|고기 도이 가방 찾는다|로시 빈토 시계 찾는다|对路易威登手袋感兴趣|想买香奈儿包包|想找路易威登手表|想买宝格丽珠宝|想看蒂芙尼眼镜|想买香奈儿配饰|интересуется в часах луи виттон|пытается найти браслеты лоэв|пытается найти кольца моеет хенесси|пытается найти аксессуары фенти|пытается найти кольцо данила лиштица|пытается найти часы луи виттон|ルイ・ヴィトンバッグに興味があります|ジバンチの財布を探しています|ロレックス時計を検討しています|ボッテガ・ヴェネタジュエリーに興味があります|ティファニーの眼鏡を求めています,DE|EN|FR|IT|NL|PT,93,SA_0094|SA_008|SA_0311|SA_0085|SA_0224,bucket=intent
CONCEPT_0004_87d9c4,vista privada,vista privada|visione privata|una visione privata|visualização privada|una vista privada|visione privata per|vista privada para|visualização privata|solicitó vista privada|visualização privata per|solicitou visualização privada|solicitou visualização privata|vista privata|vista privata per|visione privée|séance de dégustation privée|consultation privée|private viewing|private tasting session|private consultation|visita privata|sessione di degustazione privata|consulenza privata|visualización privada|sesión de degustación privada|consulta privada|privatansicht|privater tasting-sitzung|privates gespräch|sessão de degustação privada|consultoria privada|private bezoek|privacy-tastingsessie|persoonlijk gesprek|جولة خاصة|جلسه تذوق خاصة|استشارة خاصة|개인적인 뷰티스페이스|개인적인 맥주 테asting 공간|개인적인 상담 공간|私人視察|私人品鉴会|私人咨询空间|частная экскурсия|частный дегустационный сеанс|частное консультирование|プライベートビュー|プライベートデグスターショー|プライベートカウンセリング,ES|IT|PT,84,SA_0186|SA_0214|SA_0230|SA_0244|SA_0321,bucket=occasion
CONCEPT_0005_6a0685,tech founder,tech founder|cliente tech founder|tech founder cerca|tech founder interessato|tech founder interesado|tech founder interested|tech founder intéressé|tech founder requested|tech founder recherche|tech founder cherche|tech founder intéressé par|tech founder à la recherche de|tech founder en quête de|tech founder interested in|tech founder wants to buy|tech founder requested viewing|tech founder looking for|tech founder seeks|tech founder interessato a|tech founder cercando|tech founder alla ricerca di|tech founder desideroso di|tech founder in cerca di|tech founder interesado en|tech founder buscando|tech founder a la búsqueda de|tech founder deseando|tech founder en busca de|tech founder interessiert sich für|tech founder sucht nach|tech founder auf der suche nach|tech founder begeistert von|tech founder in bezug auf|tech founder interessado em|tech founder procurando|tech founder à procura de|tech founder desejando|tech founder em busca de|tech founder geïnteresseerd in|tech founder zoekt naar|tech founder op zoek naar|tech founder zocht naar|tech founder in de zoekende positie van|investor في-tech مهتم بالـ|investor في-tech يبحث عن|investor في-tech يرغب في|investor في-tech يود أن يرى|investor في-tech يسعى إلى|tech founder 관심 있는|tech founder 찾는|tech founder 탐구하는|tech founder 원하는|tech founder 찾아보는|tech founder 关注的|tech founder 寻找的|tech founder 寻求的|tech founder 求购的|tech founder 好奇的|tech founder заинтересованный в|tech founder ищущий|tech founder ищущий в|tech founder ищущий на|tech founder ищущий по|tech founder 関心する|tech founder 寻求する|tech founder 探索する|tech founder 購入する|tech founder 求める,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,82,SA_0061|SA_008|SA_0064|SA_0059|SA_015,bucket=intent
CONCEPT_0006_d4f788,after gala,after gala|up after gala|suivi after gala|der gala|nach der gala|la gala|na gala|suivi na gala|après le gala|dopo il gala|il gala|le gala|tras la gala|après la fête|recherche après la fête|cherche après la fête|s'occupe de la fête|after the party|research after the party|seeking after the party|party follow-up|dopo il ricevimento|cerca dopo il ricevimento|cerca dopo la festa|s'informa su dopo la festa|después de la velada|investiga después de la velada|busca después de la velada|sigue el evento posterior|nach dem galan|sucht nach dem galan|erfordert nach dem galan|gesellschaftliche folge nach dem galan|depois da festa|pesquisa depois da festa|procura depois da festa|seguida da festa|na de feestdag|zoeken na de feestdag|zocht na de feestdag|volgende actie na de feestdag|بعد الحفلة|بحث بعد الحفلة|يبحث عن بعد الحفلة|الحفلة التالية|대회 이후|대회 후 연구|대회 후 찾기|대회 후 조치|宴会之后|研究宴会之后|寻找宴会之后|宴会后续|после приема|ищет после приема|изучает после приема|последующие действия после приема|パーティー後の|パーティー後の調査|パーティー後の探求|パーティー後の対応,AR|DE|EN|ES|FR|IT|NL|PT,80,SA_0094|SA_0192|SA_0167|SA_0085|SA_0078,bucket=occasion
CONCEPT_0007_1931a4,art collector,art collector|cliente art collector|art collector solicitó|art collector interessert|art collector intéressé|art collector requested|art collector solicitou|cherche collectionneur d'art|collectionneur d'art recherché|collectionneur d'art intéressé|collectionneur d'art à vendre|collectionneur d'art personnalisé|collectionneur d'art en vente|interested in art collector|looking for art collector|wants to buy art collection|requests viewing of art|seeks art connoisseur|inquires about art aficionado|interessato al collezionista d'arte|collezionista d'arte cercato|collezionista d'arte interessato|collezionista d'arte a vendere|collezionista d'arte personalizzato|collezionista d'arte in vendita|interesado en coleccionista de arte|coleccionista de arte buscado|coleccionista de arte interesado|coleccionista de arte a la venta|coleccionista de arte personalizado|coleccionista de arte disponible|sucht kunstmälicher|kunstmälicher gesucht|kunstmälicher interessiert|kunstmälicher für verkauf|kunstmälicher personalisiert|kunstmälicher zur verkauf|interessado em colecionador de arte|colecionador de arte procurado|colecionador de arte interessado|colecionador de arte à venda|colecionador de arte personalizado|colecionador de arte disponível|zocht kunstcollecteur|kunstcollecteur gezocht|kunstcollecteurgeïnteresseerd|kunstcollecteur voor verkoop|kunstcollecteur personaliseerd|kunstcollecteur beschikbaar|مُهتم ب collector للنحت|collector للنحت مطلوب|collector للنحت مهتم|collector للنحت للبيع|collector للنحت شخصي|collector للنحت متاح|미술 수집가 관심있음|미술 수집가 찾기|미술 수집가 희망i|미술 수집가 판매|미술 수집가 개인화|对艺术品收藏者感兴趣|寻找艺术品收藏者|艺术品收藏者感兴趣|艺术品收藏者出售|艺术品收藏者定制|艺术品收藏者可获得|интересуется коллекционером искусства|коллекционер искусства ищет|коллекционер искусства заинтересован|коллекционер искусства для продажи|коллекционер искусства личный|коллекционер искусства доступен|美術収集家に興味があります|美術収集家を探しています|美術収集家が興味があります|美術収集家の販売|美術収集家のカスタマイズ|美術収集家の利用可能,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|ZH,68,SA_0080|SA_0186|SA_0244|SA_0321|SA_0391,bucket=intent
CONCEPT_0008_10b7ff,exotic skin sac à main,exotic skin sac à main|exotic skin|skin sac à main|in exotic skin|in pelle|in pelle esotica|pelle esotica|pele exótica|peau exotique|sac à main en peau exotique|sac à main en peau de singe|sac à main en peau de renard|sac à main monogramme exotique|sac à main en peau de lapin|sac à main en peau de chamois|exotic skin bag|monogram exotic bag|trendy exotic leather bag|minimalist exotic design bag|luxury exotic handbag|unique exotic style bag|sac a mano in pelle esotica|sac a mano monogrammato exotico|design elegante con pelle esotica|tendenza design exotico|baghe di alta moda con pelle esotica|bolsa en piel exótica|monograma exótico bolsillo|estilo minimalista de piel exótica|tendencia diseño exótico|bolsas de lujo con piel exótica|exotische hauttasche|monogrammatische exotik-tasche|minimalistisches exotika-design-tasche|luxuriöse exotik-bag|universelles exotika-stil-tasche|sac à mão em pele exótica|monograma exótico saco|estilo minimalista de pele exótica|tendência design exótico|bolsos de luxo com pele exótica|exotische houttasche|monogramme exotisch tasje|minimalistisch exotisch ontwerp tasje|luxueuze exotische bag|universeel exotisch stijl-tasje|حقيبة في الجلد الأصيل|حقيبة مونogram المخلوق من الجلد الأصيل|تصميم بسيط من الجلد الأصيل|موضة جلدية أصيلة|حقيبة فاخرة من الجلد الأصيل|외장 가방|monogram 외장 가방|미니멀 디스 외장 가방|고급 외장 가방|외장 가방 스타일|异域皮革手袋|lv monogram 异域皮革手袋|简约设计异域皮革手袋|高级异域皮革包|异域风格手袋|экзотическая кожаная сумка|модельный экзотический кожаный мешок|минималистичный экзотический дизайн мешок|шикарная экзотическая сумка|универсальный экзотический стиль мешок|異種皮革手提袋|lv monogram 异种皮革手提袋|シンプルデザイン異種皮革手提袋|高級異種皮革バッグ|異種風格手提袋,EN|FR|IT|PT,63,SA_0056|SA_0079|SA_0094|SA_0110|SA_0084,bucket=preferences
CONCEPT_0009_460a34,monogramma personalizzato,monogramma personalizzato|benötigt individuelles monogramm|besoin un monogramme|individuelles monogramm|monogramme personnalisé|un monogramme|un monogramme personnalisé|di monogramma|di monogramma personalizzato|necessita di monogramma|necesita monogramma|besoin d'un monogramme|d'un monogramme|d'un monogramme personnalisé|monograma personalizado|monogramma personalizado|necesita monogramma personalizado|recherche monogramme personnalisé|monogramme personnalisé pour événements spéciaux|monogramme personnalisé pour collection|seigneur monogramme personnalisé|monogramme personnalisé pour voyage|searches personalized monogram|personalized monogram for special events|personalized monogram for collections|lord personalized monogram|personalized monogram for travel|cerca personalizzato monogramma|monogramma personalizzato per eventi speciali|monogramma personalizzato per collezioni|signore monogramma personalizzato|monogramma personalizzato per viaggio|busca monograma personalizado|monograma personalizado para eventos especiales|monograma personalizado para colecciones|señor monograma personalizado|monograma personalizado para viaje|sucht personalisierter monogramm|monogramm für besondere veranstaltungen|personalisiertes monogramm für sammler|herr monogramm|personalisierter monogramm für reise|procura monograma personalizado|monograma personalizado para eventos especiais|monograma personalizado para coleções|senhor monograma personalizado|monograma personalizado para viagem|zoekt persoonlijks monogramm|persoonlijkig monogramm voor speciale evenementen|persoonlijkig monogramm voor collecties|heer monogramm|persoonlijkig monogramm voor reis|يبحث عن مونوغرام شخصي|مونوغرام شخصي للاحتفالات الخاصة|مونوغرام شخصي لل collections|أمير مونوغرام|مونوغرام شخصي للرحلات|개인화된 몰노그램을 찾습니다|특별한 이벤트에 맞춘 개인화된 몰노그램|소장품에 맞춘 개인화된 몰노그램|대인 몰노그램|여행에 맞춘 개인화된 몰노그램|寻找个性化徽标|为特殊活动定制的个性化徽标|为收藏品定制的个性化徽标|先生，个性化徽标|为旅行定制的个性化徽标|искать персонализированное монограмма|персонализированный монограмма для особенных событий|персонализированный монограмма для коллекций|господин монограмма|персонализированный монограмма для путешествия|personalized モノグラムを検索|特別なイベントに合わせて personalized モノグラム|コレクションに合わせて personalized モノグラム|殿様 personalized モノグラム|旅行に合わせて personalized モノグラム,DE|ES|FR|IT|PT,63,SA_008|SA_0368|SA_0170|SA_0081|SA_0120,bucket=preferences
